fsync,synchronousCommit,fullPageWrites,trackActivities,trackCounts,sharedBuffers,tempBuffers,workMem,Performance
1,0,1,0,0,128,8,4096,133337.6
1,0,1,1,0,128,2,1024,140842.0
0,0,0,0,0,128,2,1024,46169.2
0,1,1,1,0,256,2,1024,46750.8
0,0,0,0,0,256,32,1024,46256.6
1,0,1,0,1,128,8,256,136260.8
0,0,1,1,0,256,2,4096,46625.0
1,1,0,0,0,256,8,1024,132666.2
0,0,1,0,0,256,8,1024,46146.2
1,1,1,1,1,64,2,1024,131163.4
1,1,1,1,0,128,32,1024,126388.4
1,1,1,1,1,128,8,4096,130405.6
0,1,0,0,0,128,2,1024,46240.8
0,0,1,1,0,64,8,4096,46665.2
1,0,0,1,1,64,2,4096,133870.0
0,1,0,1,1,256,8,256,46453.0
1,1,1,0,0,256,2,4096,131836.0
1,1,0,0,1,128,32,4096,133873.0
1,0,1,0,1,64,32,1024,138701.4
0,1,1,1,1,64,8,256,46723.2
0,0,0,1,1,256,32,1024,46368.4
0,1,0,1,1,128,8,256,47454.8
1,0,0,0,0,128,2,256,133624.8
0,0,1,1,0,256,32,4096,47278.0
1,0,1,0,1,256,32,4096,138982.6
1,0,0,1,1,64,2,1024,133912.8
1,0,0,1,1,128,32,256,135614.0
0,0,0,0,0,128,8,4096,46245.8
0,1,1,0,0,256,2,1024,46191.4
0,0,0,1,0,256,2,1024,46554.6
0,1,0,1,1,64,8,1024,47491.4
1,0,1,1,1,256,32,256,137724.2
1,1,0,1,0,128,32,1024,134356.6
0,1,0,1,1,256,32,256,46634.4
1,1,0,1,1,256,2,4096,125375.6
1,1,0,0,1,128,8,4096,133286.0
1,1,1,0,0,128,32,256,134640.4
1,1,0,0,0,256,32,4096,132785.6
0,1,1,1,0,64,8,4096,46771.0
1,1,1,1,0,64,32,1024,127659.2
1,1,1,1,1,256,32,1024,130423.0
0,1,0,1,0,64,2,4096,46433.0
0,0,0,1,1,256,32,256,47443.6
0,0,0,0,1,64,32,256,46295.4
1,0,1,0,0,256,32,4096,138631.4
0,1,1,1,1,256,2,256,46692.8
0,1,1,1,1,64,8,1024,46751.8
0,0,1,0,1,128,32,4096,46408.8
0,0,1,1,0,64,2,4096,46806.8
0,1,1,1,1,128,32,4096,46787.2
0,1,0,1,1,128,2,4096,46322.4
0,0,0,1,1,128,32,1024,46258.4
0,0,1,1,0,128,2,1024,46881.4
1,0,1,0,1,128,32,4096,138524.6
0,0,1,1,1,64,32,1024,46610.2
0,0,0,0,1,64,32,4096,46073.6
0,1,1,0,0,128,2,1024,47200.2
0,1,0,0,1,128,8,256,46673.2
0,1,1,0,1,64,8,1024,46293.6
0,1,1,0,1,128,2,4096,46615.0
1,1,1,1,0,256,32,1024,127038.8
1,0,1,1,1,128,2,4096,140684.8
1,1,0,1,0,128,32,4096,130274.6
1,1,0,1,1,128,2,1024,127180.0
1,0,0,1,1,64,2,1024,133912.8
0,0,0,0,0,64,32,256,46471.2
1,0,1,0,0,128,2,4096,138294.4
0,0,0,1,1,128,8,4096,46615.8
0,1,1,1,0,128,32,1024,46795.6
0,1,1,0,1,128,32,4096,46577.6
1,1,1,1,1,64,2,256,128684.6
0,0,0,0,1,128,32,4096,46304.6
1,0,1,1,0,256,32,1024,143943.2
1,1,0,0,0,256,2,4096,133927.6
0,0,1,0,1,64,32,1024,46132.6
0,1,0,1,1,128,2,4096,46322.4
0,1,1,1,0,128,2,4096,47187.0
1,1,1,0,1,256,8,4096,131231.2
0,1,0,0,0,64,8,1024,46294.0
1,1,0,0,0,128,8,256,125404.4
1,1,0,1,0,256,2,1024,133595.4
1,1,1,1,0,64,32,4096,128959.6
1,1,0,0,1,64,8,4096,133183.8
0,1,1,1,1,64,2,256,46733.2
1,0,0,1,0,256,2,1024,133313.6
1,0,0,1,1,64,32,1024,131342.8
1,0,0,1,0,128,2,256,132275.4
1,1,1,0,0,64,8,4096,130763.8
0,0,1,1,0,256,8,256,46479.8
0,1,0,1,1,128,32,4096,46394.0
1,1,0,0,1,64,8,1024,134931.8
1,0,1,1,1,64,8,256,138112.8
0,1,1,0,0,256,8,256,46092.0
1,0,1,1,1,64,8,1024,142008.0
1,1,1,1,0,128,8,4096,129330.0
0,1,0,0,1,64,8,1024,46054.6
0,1,0,0,1,64,2,256,46143.2
1,0,1,1,1,128,2,256,141082.4
0,1,1,1,0,256,32,256,46431.0
0,0,0,0,0,128,8,4096,46245.8
